NodeId,NodeId,TransProb,PostProb
215,510,0.003015075376884422,0.0025996533795493945
215,202,0.0010050251256281408,0.002053388090349076
215,454,0.0020100502512562816,0.001904761904761906
215,342,0.0010050251256281408,0.0018281535648994518
502,314,0.020253164556962026,0.02303262955854128
502,468,0.016877637130801686,0.015810276679841903
502,587,0.02278481012658228,0.022040816326530616
502,300,0.017721518987341773,0.01793339026473101
502,307,0.01181434599156118,0.015250544662309377
502,363,0.0033755274261603376,0.004255319148936172
502,97,0.014345991561181435,0.014468085106382983
502,293,0.015189873417721518,0.015611448395490031
502,671,0.02109704641350211,0.021276595744680854
502,160,0.01350210970464135,0.016326530612244896
502,482,0.010126582278481013,0.011940298507462694
502,335,0.014345991561181435,0.009964830011723326
502,48,0.012658227848101266,0.00994694960212202
502,573,0.01350210970464135,0.012403100775193795
502,69,0.018565400843881856,0.029023746701846972
502,153,0.02278481012658228,0.02030075187969926
502,132,0.02362869198312236,0.025270758122743684
502,699,0.03375527426160337,0.029940119760479052
502,34,0.005063291139240506,0.010909090909090915
502,636,0.02109704641350211,0.024826216484607744
502,552,0.017721518987341773,0.021627188465499485
502,321,0.006751054852320675,0.00950118764845606
502,650,0.01350210970464135,0.014611872146118726
502,279,0.01181434599156118,0.01515151515151515
502,629,0.02109704641350211,0.01826150474799123
502,13,0.012658227848101266,0.01305483028720627
502,111,0.017721518987341773,0.015969581749049434
502,524,0.015189873417721518,0.012921751615218956
502,216,0.02278481012658228,0.02727272727272728
502,377,0.010970464135021098,0.009752438109527386
502,265,0.01181434599156118,0.012110726643598618
502,503,0.014345991561181435,0.013417521704814526
502,461,0.00590717299578059,0.008464328899637247
502,104,0.020253164556962026,0.019656019656019662
502,27,0.0016877637130801688,0.0018034265103697036
502,195,0.008438818565400843,0.011389521640091113
502,475,0.008438818565400843,0.01058201058201058
502,167,0.014345991561181435,0.01537070524412297
502,20,0.02362869198312236,0.019746121297602257
502,538,0.002531645569620253,0.004070556309362281
502,447,0.00590717299578059,0.009695290858725765
502,692,0.0033755274261603376,0.0034129692832764514
502,517,0.004219409282700422,0.004911591355599216
502,174,0.017721518987341773,0.01953488372093023
502,230,0.014345991561181435,0.012022630834512023
502,356,0.010126582278481013,0.011718750000000002
502,391,0.016033755274261603,0.01977107180020813
502,181,0.006751054852320675,0.008528784648187635
502,349,0.0033755274261603376,0.0029607698001480392
502,125,0.0033755274261603376,0.006042296072507556
502,440,0.007594936708860759,0.010935601458080195
502,433,0.004219409282700422,0.005834305717619606
502,83,0.02109704641350211,0.017337031900138695
502,223,0.012658227848101266,0.022026431718061675
502,90,0.019409282700421943,0.013264129181084204
502,258,0.016033755274261603,0.019771071800208116
502,643,0.009282700421940928,0.01605839416058394
502,55,0.004219409282700422,0.003974562798092212
502,622,0.00590717299578059,0.0089171974522293
502,139,0.005063291139240506,0.009259259259259262
502,412,0.006751054852320675,0.00982800982800983
502,545,0.014345991561181435,0.012648809523809531
502,244,0.008438818565400843,0.008326394671107412
502,426,0.012658227848101266,0.011709601873536308
502,237,0.007594936708860759,0.009345794392523369
502,76,0.006751054852320675,0.00904977375565611
502,657,0.006751054852320675,0.011747430249632896
502,615,0.016877637130801686,0.017889087656529513
502,510,0.012658227848101266,0.012998266897746974
502,370,0.005063291139240506,0.008510638297872346
502,580,0.014345991561181435,0.013900245298446445
502,489,0.00590717299578059,0.0065604498594189365
502,566,0.002531645569620253,0.005366726296958856
502,146,0.006751054852320675,0.007497656982193068
502,118,0.006751054852320675,0.00873362445414847
502,188,0.005063291139240506,0.0046728971962616845
502,664,0.004219409282700422,0.005488474204171243
502,286,0.004219409282700422,0.005197505197505202
502,251,0.005063291139240506,0.005253940455341506
502,594,0.006751054852320675,0.005706134094151213
502,384,0.0033755274261603376,0.005772005772005774
502,454,0.006751054852320675,0.007619047619047625
502,496,0.008438818565400843,0.007886435331230283
502,531,8.438818565400844E-4,0.0020576131687242804
502,678,0.005063291139240506,0.0063091482649842295
502,608,0.006751054852320675,0.007604562737642586
502,398,0.005063291139240506,0.00933125972006221
502,342,0.0016877637130801688,0.0036563071297989044
502,601,0.005063291139240506,0.00855920114122682
502,62,0.002531645569620253,0.0026642984014209597
502,202,0.0016877637130801688,0.004106776180698153
502,328,0.002531645569620253,0.005607476635514021
502,419,0.0016877637130801688,0.003976143141153081
502,272,8.438818565400844E-4,0.001236093943139679
502,209,0.002531645569620253,0.002581755593803789
502,405,8.438818565400844E-4,0.002016129032258065
670,587,0.02384105960264901,0.014693877551020413
670,223,0.02913907284768212,0.03230543318649046
670,230,0.02119205298013245,0.011315417256011316
670,90,0.01456953642384106,0.006343713956170706
670,153,0.018543046357615896,0.010526315789473691
670,321,0.010596026490066225,0.00950118764845606
670,552,0.030463576158940398,0.023686920700308957
670,699,0.019867549668874173,0.011227544910179646
670,314,0.019867549668874173,0.014395393474088301
670,440,0.02781456953642384,0.02551640340218712
670,216,0.019867549668874173,0.015151515151515154
670,356,0.02913907284768212,0.021484375000000003
670,510,0.003973509933774834,0.002599653379549395
670,629,0.026490066225165563,0.014609203798392985
670,111,0.017218543046357615,0.009885931558935362
670,188,0.006622516556291391,0.003894080996884737
670,20,0.022516556291390728,0.011988716502115656
670,335,0.02119205298013245,0.009378663540445484
670,636,0.015894039735099338,0.011916583912611719
670,55,0.003973509933774834,0.002384737678855328
670,678,0.02384105960264901,0.01892744479495269
670,580,0.005298013245033113,0.0032706459525756342
670,608,0.01456953642384106,0.010456273764258556
670,489,0.006622516556291391,0.004686035613870669
670,69,0.018543046357615896,0.01846965699208444
670,62,0.011920529801324504,0.007992895204262879
670,349,0.007947019867549669,0.004441154700222059
670,601,0.02119205298013245,0.022824536376604858
670,307,0.038410596026490065,0.03159041394335514
670,265,0.007947019867549669,0.0051903114186851226
670,594,0.013245033112582781,0.007132667617689016
670,293,0.007947019867549669,0.0052038161318300104
670,482,0.03708609271523179,0.027860696517412957
670,104,0.013245033112582781,0.008190008190008194
670,447,0.013245033112582781,0.013850415512465379
670,139,0.0026490066225165563,0.003086419753086421
670,160,0.01456953642384106,0.011224489795918367
670,300,0.011920529801324504,0.0076857386848847185
670,181,0.011920529801324504,0.00959488272921109
670,461,0.007947019867549669,0.007255139056831926
670,97,0.006622516556291391,0.004255319148936171
670,503,0.010596026490066225,0.006314127861089189
670,650,0.0026490066225165563,0.0018264840182648408
670,615,0.01456953642384106,0.009838998211091235
670,13,0.017218543046357615,0.0113141862489121
670,146,0.0026490066225165563,0.001874414245548267
670,279,0.02913907284768212,0.02380952380952381
670,671,0.013245033112582781,0.008510638297872342
670,475,0.02913907284768212,0.02328042328042328
670,398,0.018543046357615896,0.021772939346811824
670,524,0.003973509933774834,0.0021536252692031595
670,237,0.0013245033112582781,0.0010384215991692633
670,692,0.009271523178807948,0.0059726962457337905
670,132,0.015894039735099338,0.010830324909747295
670,412,0.006622516556291391,0.006142506142506143
670,251,0.003973509933774834,0.002626970227670753
670,174,0.013245033112582781,0.009302325581395349
670,83,0.010596026490066225,0.005547850208044383
670,384,0.0026490066225165563,0.002886002886002887
670,468,0.006622516556291391,0.003952569169960477
670,209,0.0013245033112582781,8.605851979345963E-4
670,27,0.0026490066225165563,0.0018034265103697036
670,643,0.003973509933774834,0.00437956204379562
670,244,0.0026490066225165563,0.0016652789342214826
670,545,0.01456953642384106,0.008184523809523813
670,517,0.0026490066225165563,0.0019646365422396864
670,48,0.013245033112582781,0.006631299734748014
670,377,0.006622516556291391,0.00375093773443361
670,195,0.0026490066225165563,0.002277904328018223
670,622,0.0013245033112582781,0.0012738853503184715
670,167,0.006622516556291391,0.004520795660036167
670,391,0.010596026490066225,0.00832466181061395
670,258,0.003973509933774834,0.0031217481789802292
670,433,0.015894039735099338,0.014002333722287055
670,342,0.0013245033112582781,0.0018281535648994522
670,573,0.009271523178807948,0.005426356589147286
670,405,0.0013245033112582781,0.002016129032258065
670,538,0.0026490066225165563,0.0027137042062415208
670,454,0.0026490066225165563,0.0019047619047619063
670,272,0.0013245033112582781,0.001236093943139679
670,426,0.0013245033112582781,7.806401249024205E-4
313,13,0.02147820593809223,0.029590948651000884
313,440,0.012634238787113077,0.02430133657351155
313,545,0.026531901452937462,0.03125000000000002
313,230,0.02021478205938092,0.02263083451202263
313,594,0.037271004421983576,0.0420827389443652
313,209,0.024636765634870498,0.033562822719449256
313,146,0.012634238787113077,0.018744142455482674
313,349,0.028427037271004423,0.03330866025166545
313,356,0.006948831332912192,0.010742187500000002
313,132,0.006317119393556538,0.009025270758122747
313,272,0.017687934301958308,0.034610630407911014
313,90,0.032217308907138344,0.029411764705882363
313,601,0.012634238787113077,0.028530670470756074
313,48,0.027795325331648767,0.029177718832891265
313,188,0.026531901452937462,0.03271028037383179
313,153,0.015161086544535692,0.0180451127819549
313,104,0.022741629816803537,0.029484029484029495
313,279,0.007580543272267846,0.012987012987012988
313,678,0.012002526847757423,0.019978969505783397
313,629,0.013897662665824383,0.016070124178232285
313,559,0.002526847757422615,0.005383580080753704
313,503,0.014529374605180037,0.01815311760063142
313,27,0.024636765634870498,0.035166816952209225
313,650,0.006948831332912192,0.010045662100456626
313,62,0.017687934301958308,0.02486678507992896
313,181,0.017056222362602652,0.02878464818763327
313,608,0.020846493998736577,0.03136882129277567
313,55,0.032217308907138344,0.04054054054054057
313,489,0.022741629816803537,0.03373945641986882
313,671,0.014529374605180037,0.01957446808510639
313,307,0.009475679090334808,0.016339869281045766
313,216,0.0018951358180669614,0.003030303030303031
313,510,0.006317119393556538,0.008665511265164651
313,237,0.008843967150979154,0.014537902388369687
313,468,0.010739102969046115,0.01343873517786562
313,69,0.002526847757422615,0.005277044854881268
313,244,0.006948831332912192,0.009159034138218154
313,587,0.007580543272267846,0.009795918367346942
313,482,0.015161086544535692,0.02388059701492539
313,643,0.01010739102969046,0.023357664233576637
313,258,0.007580543272267846,0.012486992715920919
313,118,0.009475679090334808,0.016375545851528384
313,615,0.011370814908401769,0.016100178890876567
313,454,0.003790271636133923,0.0057142857142857195
313,538,0.00505369551484523,0.010854816824966083
313,685,0.004421983575489577,0.019607843137254905
313,174,0.013897662665824383,0.02046511627906977
313,160,0.016424510423247,0.026530612244897955
313,398,0.007580543272267846,0.01866251944012442
313,293,0.013265950726468731,0.01821335646140504
313,391,0.017056222362602652,0.02809573361082208
313,426,0.010739102969046115,0.01327088212334115
313,412,0.008843967150979154,0.017199017199017202
313,335,0.03095388502842704,0.028722157092614303
313,433,0.009475679090334808,0.017502917152858823
313,692,0.026531901452937462,0.03583617747440275
313,573,0.010739102969046115,0.013178294573643409
313,363,0.0018951358180669614,0.0031914893617021297
313,580,0.003158559696778269,0.0040883074407195436
313,377,0.003158559696778269,0.0037509377344336105
313,447,0.007580543272267846,0.016620498614958457
313,76,0.01010739102969046,0.01809954751131222
313,265,0.017056222362602652,0.02335640138408305
313,657,0.0012634238787113076,0.002936857562408224
313,223,0.00505369551484523,0.011747430249632894
313,636,0.003158559696778269,0.00496524329692155
313,20,0.008843967150979154,0.00987306064880113
313,167,0.005685407454200884,0.008137432188065102
313,97,0.0082122552116235,0.011063829787234046
313,622,0.003158559696778269,0.006369426751592359
313,111,0.008843967150979154,0.010646387832699623
313,699,0.006948831332912192,0.00823353293413174
313,342,0.003158559696778269,0.009140767824497261
313,314,0.01010739102969046,0.015355086372360854
313,83,0.006948831332912192,0.007628294036061027
313,552,0.01010739102969046,0.016477857878475798
313,300,0.003790271636133923,0.005123825789923146
313,475,0.012002526847757423,0.020105820105820106
313,286,0.002526847757422615,0.004158004158004163
313,202,6.317119393556538E-4,0.0020533880903490765
313,251,0.0018951358180669614,0.0026269702276707535
313,664,0.0018951358180669614,0.003293084522502747
313,419,6.317119393556538E-4,0.0019880715705765406
313,384,0.002526847757422615,0.005772005772005774
313,517,6.317119393556538E-4,9.823182711198432E-4
313,41,6.317119393556538E-4,0.0017094017094017103
313,524,6.317119393556538E-4,7.178750897343865E-4
313,125,0.0018951358180669614,0.004531722054380668
551,482,0.023370233702337023,0.018905472636815933
551,132,0.014760147601476014,0.010830324909747295
551,111,0.023370233702337023,0.014448669201520919
551,188,0.015990159901599015,0.010124610591900316
551,671,0.013530135301353014,0.009361702127659579
551,552,0.02952029520295203,0.0247167868177137
551,335,0.014760147601476014,0.0070339976553341135
551,433,0.02214022140221402,0.021003500583430583
551,167,0.007380073800738007,0.005424954792043402
551,398,0.01968019680196802,0.02488335925349923
551,160,0.012300123001230012,0.01020408163265306
551,517,0.006150061500615006,0.004911591355599217
551,20,0.0036900369003690036,0.002115655853314528
551,279,0.03198031980319803,0.02813852813852814
551,678,0.03198031980319803,0.02733964248159833
551,104,0.014760147601476014,0.009828009828009833
551,447,0.017220172201722016,0.019390581717451533
551,48,0.025830258302583026,0.013925729442970831
551,321,0.008610086100861008,0.008313539192399053
551,608,0.02706027060270603,0.020912547528517116
551,174,0.015990159901599015,0.012093023255813953
551,90,0.020910209102091022,0.009803921568627456
551,440,0.025830258302583026,0.025516403402187127
551,692,0.00984009840098401,0.0068259385665529046
551,594,0.013530135301353014,0.007845934379457919
551,636,0.00984009840098401,0.00794438927507448
551,13,0.023370233702337023,0.01653611836379461
551,181,0.025830258302583026,0.022388059701492546
551,468,0.01107011070110701,0.007114624505928858
551,97,0.0012300123001230013,8.510638297872344E-4
551,349,0.00984009840098401,0.00592153960029608
551,587,0.01968019680196802,0.013061224489795922
551,545,0.012300123001230012,0.007440476190476195
551,356,0.03444034440344403,0.027343750000000007
551,307,0.03075030750307503,0.02723311546840961
551,230,0.020910209102091022,0.012022630834512025
551,265,0.00984009840098401,0.006920415224913498
551,615,0.012300123001230012,0.00894454382826476
551,629,0.028290282902829027,0.016800584368151933
551,153,0.007380073800738007,0.004511278195488725
551,377,0.006150061500615006,0.0037509377344336105
551,216,0.024600246002460024,0.020202020202020207
551,391,0.014760147601476014,0.012486992715920927
551,580,0.008610086100861008,0.0057236304170073605
551,601,0.028290282902829027,0.032810271041369486
551,83,0.007380073800738007,0.004160887656033288
551,454,0.0012300123001230013,9.523809523809534E-4
551,209,0.0024600246002460025,0.0017211703958691928
551,650,0.0012300123001230013,9.132420091324206E-4
551,223,0.023370233702337023,0.027900146842878126
551,475,0.02706027060270603,0.023280423280423283
551,62,0.007380073800738007,0.00532859680284192
551,573,0.004920049200492005,0.0031007751937984496
551,55,0.0024600246002460025,0.0015898251192368856
551,69,0.012300123001230012,0.013192612137203172
551,76,0.004920049200492005,0.004524886877828056
551,503,0.0036900369003690036,0.0023677979479084462
551,699,0.008610086100861008,0.0052395209580838355
551,251,0.0024600246002460025,0.0017513134851138358
551,496,0.0024600246002460025,0.0015772870662460572
551,118,0.0036900369003690036,0.0032751091703056767
551,643,0.00984009840098401,0.01167883211678832
551,412,0.012300123001230012,0.012285012285012288
551,258,0.004920049200492005,0.004162330905306973
551,34,0.0012300123001230013,0.0018181818181818195
551,664,0.0012300123001230013,0.001097694840834249
551,27,0.0024600246002460025,0.001803426510369704
551,314,0.017220172201722016,0.01343570057581575
551,524,0.0024600246002460025,0.0014357501794687731
551,489,0.0012300123001230013,9.37207122774134E-4
551,125,0.0012300123001230013,0.0015105740181268893
551,426,0.006150061500615006,0.0039032006245121034
551,146,0.004920049200492005,0.0037488284910965346
551,244,0.0024600246002460025,0.0016652789342214828
551,293,0.004920049200492005,0.003469210754553341
551,300,0.008610086100861008,0.005977796754910337
551,363,0.0012300123001230013,0.0010638297872340432
551,195,0.0036900369003690036,0.003416856492027335
551,41,0.0012300123001230013,0.0017094017094017107
551,538,0.0024600246002460025,0.002713704206241521
551,139,0.0012300123001230013,0.0015432098765432107
551,272,0.0012300123001230013,0.0012360939431396792
551,461,0.0024600246002460025,0.0024183796856106425
439,244,0.00927357032457496,0.0099916736053289
439,328,0.0038639876352395673,0.009345794392523372
439,545,0.019319938176197836,0.018601190476190493
439,209,0.03863987635239567,0.04302925989672983
439,496,0.010046367851622875,0.010252365930599375
439,573,0.030911901081916538,0.031007751937984503
439,195,0.0015455950540958269,0.0022779043280182236
439,349,0.015455950540958269,0.014803849000740202
439,391,0.008500772797527048,0.011446409989594187
439,594,0.021638330757341576,0.01997146932952925
439,489,0.03168469860896445,0.0384254920337395
439,678,0.00463678516228748,0.006309148264984232
439,468,0.020865533230293665,0.02134387351778658
439,174,0.0038639876352395673,0.004651162790697676
439,538,0.0077279752704791345,0.01356852103120761
439,405,0.0030911901081916537,0.008064516129032261
439,62,0.02241112828438949,0.025754884547069288
439,97,0.01777434312210201,0.019574468085106395
439,335,0.02627511591962906,0.01992966002344666
439,265,0.017001545595054096,0.01903114186851212
439,671,0.011591962905718702,0.01276595744680852
439,258,0.008500772797527048,0.011446409989594179
439,27,0.03863987635239567,0.04508566275924261
439,272,0.010046367851622875,0.016069221260815836
439,615,0.00927357032457496,0.010733452593917713
439,454,0.00463678516228748,0.005714285714285721
439,286,0.0077279752704791345,0.01039501039501041
439,48,0.02241112828438949,0.01923076923076925
439,503,0.030139103554868624,0.030781373322809804
439,447,7.727975270479134E-4,0.0013850415512465383
439,482,0.011591962905718702,0.014925373134328375
439,188,0.00927357032457496,0.00934579439252337
439,384,0.0061823802163833074,0.011544011544011551
439,300,0.010046367851622875,0.011101622544833488
439,153,0.02627511591962906,0.025563909774436115
439,601,0.0061823802163833074,0.011412268188302432
439,20,0.011591962905718702,0.010578279266572644
439,13,0.012364760432766615,0.01392515230635336
439,377,0.01777434312210201,0.017254313578394614
439,363,0.0030911901081916537,0.004255319148936174
439,293,0.015455950540958269,0.01734605377276671
439,692,0.008500772797527048,0.009385665529010247
439,643,0.00463678516228748,0.008759124087591242
439,160,0.0077279752704791345,0.010204081632653064
439,118,0.017001545595054096,0.024017467248908304
439,426,0.01854714064914992,0.0187353629976581
439,181,0.0077279752704791345,0.010660980810234548
439,629,0.01622874806800618,0.015339663988312638
439,125,0.0061823802163833074,0.012084592145015116
439,76,0.017001545595054096,0.024886877828054314
439,650,0.011591962905718702,0.013698630136986313
439,398,0.0038639876352395673,0.007776049766718511
439,552,0.005409582689335394,0.007209062821833164
439,510,0.0077279752704791345,0.008665511265164653
439,104,0.013910355486862442,0.014742014742014753
439,342,0.010046367851622875,0.023765996343692888
439,146,0.02472952086553323,0.029990627928772284
439,111,0.011591962905718702,0.011406844106463887
439,307,0.0061823802163833074,0.008714596949891077
439,559,0.005409582689335394,0.009421265141318984
439,237,0.014683153013910355,0.019730010384216005
439,412,0.01313755795981453,0.020884520884520894
439,587,0.005409582689335394,0.005714285714285717
439,55,0.030911901081916538,0.03179650238473772
439,664,0.0061823802163833074,0.008781558726673994
439,475,0.0061823802163833074,0.008465608465608468
439,41,0.0030911901081916537,0.006837606837606844
439,90,0.019319938176197836,0.014417531718569791
439,685,0.00927357032457496,0.03361344537815127
439,167,0.006955177743431221,0.008137432188065105
439,699,0.0061823802163833074,0.005988023952095813
439,202,7.727975270479134E-4,0.0020533880903490774
439,608,0.0038639876352395673,0.0047528517110266184
439,356,0.0030911901081916537,0.003906250000000002
439,524,0.0038639876352395673,0.003589375448671934
439,314,0.010819165378670788,0.013435700575815753
439,622,0.011591962905718702,0.019108280254777083
439,223,7.727975270479134E-4,0.0014684287812041122
439,83,0.01622874806800618,0.01456310679611651
439,531,0.0015455950540958269,0.004115226337448563
439,216,0.0015455950540958269,0.0020202020202020215
439,580,0.00463678516228748,0.0049059689288634524
439,230,0.010819165378670788,0.009900990099009905
439,279,7.727975270479134E-4,0.0010822510822510827
439,440,0.0015455950540958269,0.0024301336573511554
439,657,0.00231839258114374,0.004405286343612337
439,419,0.0038639876352395673,0.009940357852882706
439,433,0.00231839258114374,0.003500583430571765
439,251,7.727975270479134E-4,8.75656742556918E-4
439,636,7.727975270479134E-4,9.930486593843102E-4
439,69,0.0015455950540958269,0.002638522427440635
439,517,0.00231839258114374,0.0029469548133595307
439,132,7.727975270479134E-4,9.025270758122748E-4
614,174,0.019166666666666665,0.02139534883720929
614,181,0.024166666666666666,0.030916844349680162
614,391,0.0125,0.01560874089490115
614,230,0.015833333333333335,0.013437057991513431
614,398,0.02,0.037325038880248816
614,482,0.03333333333333333,0.03980099502487563
614,538,8.333333333333334E-4,0.0013568521031207597
614,48,0.028333333333333332,0.022546419098143235
614,188,0.029166666666666667,0.027258566978193143
614,503,0.008333333333333333,0.007892659826361483
614,594,0.035,0.02995720399429385
614,237,0.0033333333333333335,0.004153686396677051
614,629,0.03166666666666667,0.02775748721694666
614,692,0.029166666666666667,0.029863481228668935
614,258,0.009166666666666667,0.011446409989594168
614,447,0.02,0.03324099722991689
614,69,0.005,0.007915567282321899
614,307,0.0225,0.029411764705882356
614,104,0.03,0.029484029484029478
614,314,0.01,0.011516314779270636
614,279,0.02666666666666667,0.03463203463203461
614,552,0.013333333333333334,0.01647785787847579
614,62,0.016666666666666666,0.01776198934280639
614,223,0.010833333333333334,0.019089574155653443
614,20,0.011666666666666667,0.009873060648801125
614,76,0.010833333333333334,0.01470588235294117
614,118,0.01,0.0131004366812227
614,587,0.0125,0.012244897959183671
614,349,0.0175,0.0155440414507772
614,671,0.013333333333333334,0.013617021276595741
614,90,0.024166666666666666,0.016724336793540944
614,55,0.019166666666666665,0.01828298887122417
614,489,0.010833333333333334,0.012183692596063733
614,356,0.025,0.029296874999999993
614,265,0.016666666666666666,0.01730103806228373
614,678,0.021666666666666667,0.027339642481598314
614,573,0.0033333333333333335,0.0031007751937984474
614,300,0.005833333333333334,0.0059777967549103335
614,167,0.0033333333333333335,0.0036166365280289325
614,517,0.0033333333333333335,0.003929273084479371
614,216,0.006666666666666667,0.008080808080808079
614,475,0.024166666666666666,0.03068783068783067
614,412,0.011666666666666667,0.017199017199017192
614,13,0.0175,0.01827676240208877
614,335,0.035833333333333335,0.025205158264947226
614,146,0.006666666666666667,0.007497656982193064
614,160,0.014166666666666666,0.01734693877551019
614,83,0.0075,0.006241331484049928
614,293,0.004166666666666667,0.004336513443191674
614,545,0.010833333333333334,0.009672619047619046
614,440,0.019166666666666665,0.02794653705953826
614,608,0.02666666666666667,0.030418250950570328
614,650,0.0033333333333333335,0.00365296803652968
614,111,0.0075,0.0068441064638783255
614,615,0.013333333333333334,0.014311270125223605
614,461,8.333333333333334E-4,0.0012091898428053204
614,433,0.023333333333333334,0.03267211201866978
614,496,8.333333333333334E-4,7.88643533123028E-4
614,601,0.020833333333333332,0.03566333808844507
614,643,0.005833333333333334,0.010218978102189774
614,27,0.0075,0.008115419296663663
614,153,0.008333333333333333,0.0075187969924812035
614,97,0.0075,0.007659574468085104
614,636,0.0025,0.0029791459781529283
614,657,0.0016666666666666668,0.0029368575624082226
614,559,0.0025,0.004037685060565276
614,580,0.005,0.004905968928863449
614,209,0.006666666666666667,0.006884681583476767
614,699,0.005,0.004491017964071856
614,251,0.0016666666666666668,0.0017513134851138345
614,286,0.0016666666666666668,0.00207900207900208
614,272,0.005833333333333334,0.008652657601977748
614,125,0.0016666666666666668,0.0030211480362537764
614,363,8.333333333333334E-4,0.0010638297872340426
614,132,0.0025,0.0027075812274368226
614,468,0.0025,0.0023715415019762848
614,685,0.0025,0.008403361344537811
614,664,0.0016666666666666668,0.0021953896816684967
614,377,0.0025,0.002250562640660165
614,426,0.0016666666666666668,0.0015612802498048402
614,454,0.0016666666666666668,0.0019047619047619054
614,321,8.333333333333334E-4,0.0011876484560570067
614,510,8.333333333333334E-4,8.665511265164645E-4
47,552,0.025193798449612403,0.02677651905252316
47,272,0.011627906976744186,0.014833127317676142
47,188,0.03488372093023256,0.028037383177570093
47,335,0.015503875968992248,0.00937866354044548
47,258,0.007751937984496124,0.008324661810613941
47,279,0.02422480620155039,0.02705627705627705
47,83,0.011627906976744186,0.008321775312066572
47,55,0.018410852713178296,0.015103338632750407
47,692,0.02422480620155039,0.021331058020477817
47,167,9.689922480620155E-4,9.041591320072332E-4
47,475,0.02616279069767442,0.028571428571428564
47,447,0.02422480620155039,0.03462603878116344
47,433,0.02131782945736434,0.02567094515752626
47,62,0.01065891472868217,0.009769094138543516
47,223,0.01744186046511628,0.026431718061674003
47,594,0.02422480620155039,0.017831669044222533
47,524,0.0048449612403100775,0.0035893754486719313
47,48,0.03682170542635659,0.02519893899204245
47,685,0.0048449612403100775,0.014005602240896356
47,76,0.00872093023255814,0.010180995475113119
47,412,0.011627906976744186,0.014742014742014739
47,307,0.0377906976744186,0.04248366013071897
47,111,0.0048449612403100775,0.0038022813688212928
47,629,0.02810077519379845,0.021183345507669822
47,580,9.689922480620155E-4,8.176614881439082E-4
47,671,0.011627906976744186,0.010212765957446808
47,482,0.025193798449612403,0.02587064676616916
47,643,0.003875968992248062,0.005839416058394158
47,181,0.02422480620155039,0.026652452025586353
47,146,0.005813953488372093,0.0056232427366447995
47,489,0.003875968992248062,0.003748828491096534
47,601,0.020348837209302327,0.029957203994293868
47,118,0.007751937984496124,0.008733624454148468
47,230,0.018410852713178296,0.013437057991513434
47,174,0.02616279069767442,0.025116279069767437
47,398,0.03294573643410853,0.05287713841368583
47,349,0.012596899224806201,0.009622501850481125
47,13,0.020348837209302327,0.018276762402088777
47,104,0.011627906976744186,0.009828009828009828
47,587,0.01065891472868217,0.008979591836734692
47,293,0.0048449612403100775,0.0043365134431916745
47,356,0.029069767441860465,0.029296874999999993
47,440,0.023255813953488372,0.029161603888213847
47,545,0.015503875968992248,0.011904761904761906
47,391,0.012596899224806201,0.013527575442247664
47,300,0.0048449612403100775,0.004269854824935954
47,265,0.02131782945736434,0.019031141868512107
47,90,0.016472868217054265,0.009803921568627453
47,503,0.00872093023255814,0.007103393843725335
47,496,9.689922480620155E-4,7.886435331230282E-4
47,160,0.018410852713178296,0.01938775510204081
47,202,9.689922480620155E-4,0.0020533880903490756
47,573,0.001937984496124031,0.001550387596899224
47,650,0.0048449612403100775,0.004566210045662101
47,678,0.023255813953488372,0.02523659305993691
47,209,0.013565891472868217,0.012048192771084345
47,314,0.012596899224806201,0.01247600767754319
47,27,0.00872093023255814,0.008115419296663665
47,608,0.023255813953488372,0.02281368821292775
47,69,0.01065891472868217,0.014511873350923483
47,132,0.005813953488372093,0.005415162454873645
47,97,0.007751937984496124,0.006808510638297871
47,615,0.011627906976744186,0.010733452593917706
47,251,0.001937984496124031,0.0017513134851138347
47,153,0.0048449612403100775,0.0037593984962406026
47,20,0.00872093023255814,0.0063469675599435805
47,342,0.001937984496124031,0.003656307129798903
47,664,9.689922480620155E-4,0.0010976948408342486
47,699,0.001937984496124031,0.0014970059880239524
47,237,0.005813953488372093,0.006230529595015578
47,510,9.689922480620155E-4,8.665511265164646E-4
47,636,0.003875968992248062,0.003972194637537238
47,195,9.689922480620155E-4,0.0011389521640091111
47,559,9.689922480620155E-4,0.0013458950201884255
47,426,9.689922480620155E-4,7.806401249024203E-4
47,377,0.001937984496124031,0.0015003750937734434
47,216,0.001937984496124031,0.0020202020202020198
47,461,9.689922480620155E-4,0.0012091898428053206
47,125,9.689922480620155E-4,0.0015105740181268884
47,468,0.003875968992248062,0.00316205533596838
47,538,0.001937984496124031,0.00271370420624152
47,657,9.689922480620155E-4,0.0014684287812041115
684,447,0.024,0.037396121883656507
684,335,0.027555555555555555,0.018171160609613116
684,62,0.072,0.07193605683836587
684,692,0.051555555555555556,0.04948805460750852
684,48,0.027555555555555555,0.020557029177718834
684,349,0.06755555555555555,0.05625462620281271
684,188,0.04088888888888889,0.03582554517133956
684,27,0.033777777777777775,0.03426510369702435
684,475,0.030222222222222223,0.035978835978835964
684,685,0.037333333333333336,0.11764705882352935
684,153,0.008,0.0067669172932330835
684,608,0.025777777777777778,0.02756653992395436
684,209,0.022222222222222223,0.021514629948364897
684,433,0.027555555555555555,0.036172695449241545
684,594,0.03911111111111111,0.031383737517831654
684,615,0.006222222222222222,0.006261180679785328
684,104,0.011555555555555555,0.010647010647010645
